Info 0    [08:50:29.518] Starting TS Server
Info 9348 [06:12:44.043] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.438649002462626
Info 9349 [06:12:44.061] getCompletionData: Get current token: 0.033073000609874725
Info 9350 [06:12:44.062] getCompletionData: Is inside comment: 0.007511001080274582
Info 9351 [06:12:44.062] getCompletionData: Get previous token: 0.14402000233530998
Info 9352 [06:12:44.062] getCompletionsAtPosition: isCompletionListBlocker: 0.022525999695062637
Info 9353 [06:12:44.070] getCompletionData: Semantic work: 7.590765003114939
Info 9354 [06:12:44.075] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.195462998002768
Info 9355 [06:12:44.077] getCompletionData: Get current token: 0.029940001666545868
Info 9356 [06:12:44.077] getCompletionData: Is inside comment: 0.005739998072385788
Info 9357 [06:12:44.077] getCompletionData: Get previous token: 0.14607199653983116
Info 9358 [06:12:44.077] getCompletionsAtPosition: isCompletionListBlocker: 0.019367996603250504
Info 9359 [06:12:44.082] getCompletionData: Semantic work: 4.928507998585701
Info 9360 [06:12:44.086] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.2401729971170425
Info 9361 [06:12:44.088] getCompletionData: Get current token: 0.01700100302696228
Info 9362 [06:12:44.088] getCompletionData: Is inside comment: 0.0034229978919029236
Info 9363 [06:12:44.088] getCompletionData: Get previous token: 0.0794689990580082
Info 9364 [06:12:44.088] getCompletionsAtPosition: isCompletionListBlocker: 0.01444999873638153
Info 9365 [06:12:44.092] getCompletionData: Semantic work: 4.180852998048067
Info 9366 [06:12:44.097] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.248599998652935
Info 9367 [06:12:44.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9368 [06:12:44.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 913 structureChanged: false structureIsReused:: Completely Elapsed: 45.80155500024557ms
Info 9369 [06:12:44.144] Different program with same set of files
Info 9370 [06:12:44.145] getCompletionData: Get current token: 0.020166996866464615
Info 9371 [06:12:44.145] getCompletionData: Is inside comment: 0.0038710013031959534
Info 9372 [06:12:44.145] getCompletionData: Get previous token: 0.09068499878048897
Info 9373 [06:12:44.145] getCompletionsAtPosition: isCompletionListBlocker: 0.016499001532793045
Info 9374 [06:12:44.243] getCompletionData: Semantic work: 97.81472700089216
Info 9375 [06:12:44.256] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.00305799767375
Info 9376 [06:12:44.258] getCompletionData: Get current token: 0.017308000475168228
Info 9377 [06:12:44.258] getCompletionData: Is inside comment: 0.0040290020406246185
Info 9378 [06:12:44.258] getCompletionData: Get previous token: 0.08134400099515915
Info 9379 [06:12:44.258] getCompletionsAtPosition: isCompletionListBlocker: 0.01642100140452385
Info 9380 [06:12:44.262] getCompletionData: Semantic work: 4.468034997582436
Info 9381 [06:12:44.267] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.264639999717474
Info 9382 [06:12:44.268] getCompletionData: Get current token: 0.0171860009431839
Info 9383 [06:12:44.268] getCompletionData: Is inside comment: 0.003754999488592148
Info 9384 [06:12:44.269] getCompletionData: Get previous token: 0.08104800060391426
Info 9385 [06:12:44.269] getCompletionsAtPosition: isCompletionListBlocker: 0.014180000871419907
Info 9386 [06:12:44.273] getCompletionData: Semantic work: 4.286155000329018
Info 9387 [06:12:44.277] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.2318749986588955
Info 9388 [06:12:44.282] getCompletionData: Get current token: 0.017622001469135284
Info 9389 [06:12:44.282] getCompletionData: Is inside comment: 0.004188999533653259
Info 9390 [06:12:44.282] getCompletionData: Get previous token: 0.08272400125861168
Info 9391 [06:12:44.282] getCompletionsAtPosition: isCompletionListBlocker: 0.016334999352693558
Info 9392 [06:12:44.291] getCompletionData: Semantic work: 9.4467520006001
Info 9393 [06:12:44.296] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.2116090022027493
Info 9394 [06:12:44.297] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9395 [06:12:44.337] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 914 structureChanged: false structureIsReused:: Completely Elapsed: 40.449610996991396ms
Info 9396 [06:12:44.337] Different program with same set of files
Info 9397 [06:12:44.338] getCompletionData: Get current token: 0.020429998636245728
Info 9398 [06:12:44.338] getCompletionData: Is inside comment: 0.003954000771045685
Info 9399 [06:12:44.338] getCompletionData: Get previous token: 0.0928409993648529
Info 9400 [06:12:44.338] getCompletionsAtPosition: isCompletionListBlocker: 0.0170539990067482
Info 9401 [06:12:44.432] getCompletionData: Semantic work: 93.88051300123334
Info 9402 [06:12:44.446] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.720464002341032
Info 9403 [06:12:44.460] getCompletionData: Get current token: 0.029526997357606888
Info 9404 [06:12:44.460] getCompletionData: Is inside comment: 0.008696001023054123
Info 9405 [06:12:44.460] getCompletionData: Get previous token: 0.17116499692201614
Info 9406 [06:12:44.460] getCompletionsAtPosition: isCompletionListBlocker: 0.023621998727321625
Info 9407 [06:12:44.469] getCompletionData: Semantic work: 8.41338799893856
Info 9408 [06:12:44.477] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.191633000969887
Info 9409 [06:12:44.480] getCompletionData: Get current token: 0.029888000339269638
Info 9410 [06:12:44.480] getCompletionData: Is inside comment: 0.006533000618219376
Info 9411 [06:12:44.480] getCompletionData: Get previous token: 0.14740699902176857
Info 9412 [06:12:44.480] getCompletionsAtPosition: isCompletionListBlocker: 0.023436997085809708
Info 9413 [06:12:44.488] getCompletionData: Semantic work: 7.783111002296209
Info 9414 [06:12:44.495] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.302315998822451
Info 9415 [06:12:44.497] getCompletionData: Get current token: 0.02350199967622757
Info 9416 [06:12:44.497] getCompletionData: Is inside comment: 0.0045030005276203156
Info 9417 [06:12:44.497] getCompletionData: Get previous token: 0.10978000238537788
Info 9418 [06:12:44.497] getCompletionsAtPosition: isCompletionListBlocker: 0.020312000066041946
Info 9419 [06:12:44.504] getCompletionData: Semantic work: 6.511812001466751
Info 9420 [06:12:44.508] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.2977450005710125
Info 9421 [06:12:44.513] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9422 [06:12:44.561] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 915 structureChanged: false structureIsReused:: Completely Elapsed: 47.92800899967551ms
Info 9423 [06:12:44.561] Different program with same set of files
Info 9424 [06:12:44.561] getCompletionData: Get current token: 0.019565001130104065
Info 9425 [06:12:44.561] getCompletionData: Is inside comment: 0.004037998616695404
Info 9426 [06:12:44.562] getCompletionData: Get previous token: 0.09193199872970581
Info 9427 [06:12:44.562] getCompletionsAtPosition: isCompletionListBlocker: 0.016661997884511948
Info 9428 [06:12:44.655] getCompletionData: Semantic work: 93.63540200144053
Info 9429 [06:12:44.668] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.884914997965097
Info 9430 [06:12:44.674] getCompletionData: Get current token: 0.0180169977247715
Info 9431 [06:12:44.674] getCompletionData: Is inside comment: 0.00477299839258194
Info 9432 [06:12:44.674] getCompletionData: Get previous token: 0.09583799913525581
Info 9433 [06:12:44.674] getCompletionsAtPosition: isCompletionListBlocker: 0.02022400125861168
Info 9434 [06:12:44.679] getCompletionData: Semantic work: 5.103059999644756
Info 9435 [06:12:44.684] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.284826997667551
Info 9436 [06:12:44.685] getCompletionData: Get current token: 0.017437998205423355
Info 9437 [06:12:44.685] getCompletionData: Is inside comment: 0.003484003245830536
Info 9438 [06:12:44.686] getCompletionData: Get previous token: 0.08239899948239326
Info 9439 [06:12:44.686] getCompletionsAtPosition: isCompletionListBlocker: 0.017156999558210373
Info 9440 [06:12:44.690] getCompletionData: Semantic work: 4.742662999778986
Info 9441 [06:12:44.695] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.577354997396469
Info 9442 [06:12:44.697] getCompletionData: Get current token: 0.017640002071857452
Info 9443 [06:12:44.697] getCompletionData: Is inside comment: 0.0034600012004375458
Info 9444 [06:12:44.697] getCompletionData: Get previous token: 0.07134099677205086
Info 9445 [06:12:44.697] getCompletionsAtPosition: isCompletionListBlocker: 0.015951000154018402
Info 9446 [06:12:44.702] getCompletionData: Semantic work: 4.5010059997439384
Info 9447 [06:12:44.706] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.4102909974753857
Info 9448 [06:12:44.818] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9449 [06:12:44.858] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 916 structureChanged: false structureIsReused:: Completely Elapsed: 40.20510299876332ms
Info 9450 [06:12:44.858] Different program with same set of files
Info 9451 [06:12:45.002] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9452 [06:12:45.072] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 917 structureChanged: false structureIsReused:: Completely Elapsed: 70.15664299950004ms
Info 9453 [06:12:45.072] Different program with same set of files
Info 9454 [06:12:45.073] getCompletionData: Get current token: 0.018637001514434814
Info 9455 [06:12:45.073] getCompletionData: Is inside comment: 0.0037869997322559357
Info 9456 [06:12:45.073] getCompletionData: Get previous token: 0.09495900198817253
Info 9457 [06:12:45.073] getCompletionsAtPosition: isCompletionListBlocker: 0.01679299771785736
Info 9458 [06:12:45.164] getCompletionData: Semantic work: 90.8435139991343
Info 9459 [06:12:45.177] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.240987997502089
Info 9460 [06:12:45.199] getCompletionData: Get current token: 0.017177999019622803
Info 9461 [06:12:45.199] getCompletionData: Is inside comment: 0.003945998847484589
Info 9462 [06:12:45.199] getCompletionData: Get previous token: 0.08391400054097176
Info 9463 [06:12:45.199] getCompletionsAtPosition: isCompletionListBlocker: 0.019164998084306717
Info 9464 [06:12:45.204] getCompletionData: Semantic work: 4.893224999308586
Info 9465 [06:12:45.209] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.4240270033478737
Info 9466 [06:12:45.211] getCompletionData: Get current token: 0.019574999809265137
Info 9467 [06:12:45.211] getCompletionData: Is inside comment: 0.004629999399185181
Info 9468 [06:12:45.211] getCompletionData: Get previous token: 0.15297600254416466
Info 9469 [06:12:45.211] getCompletionsAtPosition: isCompletionListBlocker: 0.02034899964928627
Info 9470 [06:12:45.216] getCompletionData: Semantic work: 4.8245549984276295
Info 9471 [06:12:45.220] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.4204840026795864
Info 9472 [06:12:45.222] getCompletionData: Get current token: 0.01764100044965744
Info 9473 [06:12:45.222] getCompletionData: Is inside comment: 0.003575000911951065
Info 9474 [06:12:45.222] getCompletionData: Get previous token: 0.08237000182271004
Info 9475 [06:12:45.222] getCompletionsAtPosition: isCompletionListBlocker: 0.01683400198817253
Info 9476 [06:12:45.227] getCompletionData: Semantic work: 4.336090002208948
Info 9477 [06:12:45.231] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.2627319991588593
Info 9478 [06:12:45.232] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9479 [06:12:45.271] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 918 structureChanged: false structureIsReused:: Completely Elapsed: 38.616039000451565ms
Info 9480 [06:12:45.271] Different program with same set of files
Info 9481 [06:12:45.272] getCompletionData: Get current token: 0.0185449980199337
Info 9482 [06:12:45.272] getCompletionData: Is inside comment: 0.003577001392841339
Info 9483 [06:12:45.272] getCompletionData: Get previous token: 0.0913739986717701
Info 9484 [06:12:45.272] getCompletionsAtPosition: isCompletionListBlocker: 0.015184000134468079
Info 9485 [06:12:45.363] getCompletionData: Semantic work: 91.29420900344849
Info 9486 [06:12:45.376] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.977193001657724
Info 9487 [06:12:45.379] getCompletionData: Get current token: 0.028692997992038727
Info 9488 [06:12:45.379] getCompletionData: Is inside comment: 0.00579800084233284
Info 9489 [06:12:45.379] getCompletionData: Get previous token: 0.14682400226593018
Info 9490 [06:12:45.379] getCompletionsAtPosition: isCompletionListBlocker: 0.020691998302936554
Info 9491 [06:12:45.387] getCompletionData: Semantic work: 7.335063997656107
Info 9492 [06:12:45.392] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.897613998502493
Info 9493 [06:12:45.394] getCompletionData: Get current token: 0.030226998031139374
Info 9494 [06:12:45.394] getCompletionData: Is inside comment: 0.0058399997651577
Info 9495 [06:12:45.395] getCompletionData: Get previous token: 0.13838199898600578
Info 9496 [06:12:45.395] getCompletionsAtPosition: isCompletionListBlocker: 0.021039001643657684
Info 9497 [06:12:45.400] getCompletionData: Semantic work: 5.158394001424313
Info 9498 [06:12:45.404] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.3627239987254143
Info 9499 [06:12:45.406] getCompletionData: Get current token: 0.017768997699022293
Info 9500 [06:12:45.406] getCompletionData: Is inside comment: 0.0038009993731975555
Info 9501 [06:12:45.406] getCompletionData: Get previous token: 0.07849299907684326
Info 9502 [06:12:45.406] getCompletionsAtPosition: isCompletionListBlocker: 0.016571998596191406
Info 9503 [06:12:45.417] getCompletionData: Semantic work: 10.435518000274897
Info 9504 [06:12:45.421] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.4756409972906113
Info 9505 [06:12:45.647] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9506 [06:12:45.695] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 919 structureChanged: false structureIsReused:: Completely Elapsed: 47.28653999790549ms
